,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
0,0,62b0bb112d6b022979c866b9,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BY,Bio- Medical Engineering (SS),191.0,190.0,189.5,189.0,182.0,156.5,165.5,2020
1,1,62b0bb112d6b022979c866ba,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CE,Civil Engineering,190.0,190.0,190.0,186.5,182.5,182.0,178.3333333,2020
2,2,62b0bb112d6b022979c866bb,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CM,Computer Science and Engineering (SS),196.0,194.5,193.5,192.0,188.5,181.5,185.5,2020
3,3,62b0bb112d6b022979c866be,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CS,Computer Science and Engineering,198.25,197.0,196.5,195.0,192.0,193.5,195.5,2020
4,4,62b0bb112d6b022979c866bc,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EC,Electronics and Communication Engineering,196.5,194.5,192.0,192.0,190.0,186.5,189.0,2020
5,5,62b0bb112d6b022979c866bd,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EE,Electrical and Electronics Engineering,193.5,191.5,193.0,190.5,189.0,190.0,176.5,2020
6,6,62b0bb112d6b022979c866bf,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EM,Electronics and Communication Engg. (SS),193.5,192.0,190.5,190.0,185.0,166.5,165.5,2020
7,7,62b0bb112d6b022979c866c0,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GI,Geo-Informatics,190.0,188.0,182.5,185.0,172.5,180.5,179.0,2020
8,8,62b0bb112d6b022979c866c2,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IE,Industrial Engineering,190.0,187.0,186.5,180.5,171.5,155.0,,2020
9,9,62b0bb112d6b022979c866c1,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IM,Information Tech. (SS),193.5,192.0,190.5,190.0,180.5,163.0,170.0,2020
10,10,62b0bb112d6b022979c866c3,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MA,Material Science and Engineering (SS),188.0,185.0,178.5,178.5,164.0,142.5,,2020
11,11,62b0bb112d6b022979c866c4,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ME,Mechanical Engineering,192.0,190.0,190.0,189.5,183.5,160.0,176.0,2020
12,12,62b0bb112d6b022979c866c5,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MI,Mining Engineering,185.0,180.0,174.5,175.0,167.5,147.0,,2020
13,13,62b0bb112d6b022979c866c6,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MN,Manufacturing Engineering,187.0,184.5,179.0,178.5,168.5,144.5,,2020
14,14,62b0bb112d6b022979c866c7,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",PT,Printing Technology,179.0,176.5,168.0,169.75,166.5,131.0,,2020
15,15,62b0bb112d6b022979c866c8,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XC,Civil Engineering (Tamil Medium),175.0,164.5,164.0,168.5,151.5,157.0,,2020
16,16,62b0bb112d6b022979c866c9,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XM,Mechanical Engineering (Tamil Medium),177.0,163.5,151.5,170.5,161.5,,137.5,2020
17,17,62b0bb112d6b022979c8699a,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",AP,Apparel Technology (SS),163.5,159.5,146.0,151.5,142.0,115.5,,2020
18,18,62b0bb112d6b022979c8699b,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CH,Chemical Engineering,190.0,190.0,186.0,183.0,174.0,146.5,184.0,2020
19,19,62b0bb112d6b022979c8699d,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CL,Chemical Engineering (SS),189.0,186.5,184.5,177.5,159.5,135.5,,2020
